transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
54b3a9a77345fb4fc76194a069140b16ef82e1ae1f7a375dbc9fb54aa44b784d,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,4,2025-11-20,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
e44bd9f8395d3ea104a3e14f10d84fa69f42ef6d48e89408724f178e95131cf2,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,3,2025-11-21,Joint,FISV,Fiserv Inc,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
6251d5e83a62eb54451afb8afe8c6afe8743c1416423b2fcba0b40086a924ffd,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,2,2025-11-21,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
cb9ddef76062cb99f69bd79f7e1aaa326cd1db649a9d629d6005a75a4adb633b,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,1,2025-11-21,Joint,EIPI,First Trust Exchange-Traded Fund VIII FT Energy In,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
b7686ac82b0a6972dd5fc19684cfb265db3a9a6003aac923d2a8dcf40cc756b1,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,9,2025-04-16,Joint,UNH,Unitedhealth Group Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
b01ba4bf85e2e5af48a0d3ddd2099f41b4fc926742a5fb625047012e7c83b8fe,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,8,2025-04-16,Joint,ORCL,Oracle Corp,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
ce6bab57ea6c43df0537703f5ec3a3687dff87ed9c301812afb4f1f8666d4e8a,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,7,2025-04-22,Joint,MSFT,Microsoft Corp,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
f61edef0ff261bb0eef6bebd65cc6d4a860aa163bd6afbc4f745f00997eea622,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,6,2025-04-16,Joint,MSFT,Microsoft Corp,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
3aac7434b2f1f4c91638f739cc4e2bbeaed6abff08530ae5541756e506fe37d3,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,5,2025-04-15,Joint,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
6fc440575ba05ecc707c6e60d88d859b5057384690d3cfecc7ce6103c84d82a4,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,4,2025-04-09,Joint,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
cee514f145aaa448f23f323dad647cfec2d07eccf700b2e8d1bb93ff8d9e6c99,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,3,2025-04-08,Joint,COLPAL,COLGATE PALMOLIVE LTD.,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
7b35c4b660cc35fc58b0096a2716a13de32219c9037bed87bf8bb48084e1d772,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,2,2025-04-08,Joint,CBOE,"Cboe Global Markets, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
35f40dc961d34bf8061e36d8daec55938812677e842db77a0c99d214018603f2,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-20,Periodic Transaction Report for 05/14/2025 (Amendment 1),f727289a-4d72-4c90-a3ea-63d5bcd23398,f727289a-4d72-4c90-a3ea-63d5bcd23398,https://efdsearch.senate.gov/search/view/ptr/f727289a-4d72-4c90-a3ea-63d5bcd23398/,1,2025-04-08,Joint,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:24Z
6335388413fecff4e589196f3fea42576c539a5fb85690ec42aeebaea80b9f42,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,28e465df-caf1-4a98-8ebc-605e1e1ba99b,28e465df-caf1-4a98-8ebc-605e1e1ba99b,https://efdsearch.senate.gov/search/view/ptr/28e465df-caf1-4a98-8ebc-605e1e1ba99b/,4,2026-07-31,Joint,CBOE,"Cboe Global Markets, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:25Z
2da0d711bf60da070fe6bd7a1b3f788e1c1c72716992330bab65c327d0be06e5,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,28e465df-caf1-4a98-8ebc-605e1e1ba99b,28e465df-caf1-4a98-8ebc-605e1e1ba99b,https://efdsearch.senate.gov/search/view/ptr/28e465df-caf1-4a98-8ebc-605e1e1ba99b/,3,2026-07-23,Joint,JPM,JP Morgan Chase & Co. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:25Z
ead61d46b607141e054409f50b2b5927bf71c34a0f103ec9cf0d1458344d30db,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,28e465df-caf1-4a98-8ebc-605e1e1ba99b,28e465df-caf1-4a98-8ebc-605e1e1ba99b,https://efdsearch.senate.gov/search/view/ptr/28e465df-caf1-4a98-8ebc-605e1e1ba99b/,2,2026-07-09,Joint,HD,"Home Depot, Inc. (The) Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:25Z
fbcdab0017e6ed9522fac2056df77d76f15b3d097d5729960167826cd15c7e9e,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,28e465df-caf1-4a98-8ebc-605e1e1ba99b,28e465df-caf1-4a98-8ebc-605e1e1ba99b,https://efdsearch.senate.gov/search/view/ptr/28e465df-caf1-4a98-8ebc-605e1e1ba99b/,1,2026-07-02,Joint,TRV,"The Travelers Companies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:25Z
8d4ded55456648655169b307197d04eb38f02c0376eb0fb051227d7dcc6ebd6b,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026 (Amendment 1),4184cc9a-78e0-45f3-84f7-642011e6ff98,4184cc9a-78e0-45f3-84f7-642011e6ff98,https://efdsearch.senate.gov/search/view/ptr/4184cc9a-78e0-45f3-84f7-642011e6ff98/,6,2026-07-09,Joint,APTV,Aptiv PLC Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
2b591833db8068d347213aa73907f9324aefed66a8361e36ee7c4ee3817091ad,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026 (Amendment 1),4184cc9a-78e0-45f3-84f7-642011e6ff98,4184cc9a-78e0-45f3-84f7-642011e6ff98,https://efdsearch.senate.gov/search/view/ptr/4184cc9a-78e0-45f3-84f7-642011e6ff98/,5,2026-07-30,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
a0256f328df719ae8a1e14db55ecd38c7c27d4a36f5a4b93c4f3d06912bd9224,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026 (Amendment 1),4184cc9a-78e0-45f3-84f7-642011e6ff98,4184cc9a-78e0-45f3-84f7-642011e6ff98,https://efdsearch.senate.gov/search/view/ptr/4184cc9a-78e0-45f3-84f7-642011e6ff98/,4,2026-07-23,Joint,SPYM,Tradr 2X Long SPY Monthly ETF,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
1443515219165cc6744e3bfbb16fbdd7a2fc4e5fce473cb956278ef47ca3954a,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026 (Amendment 1),4184cc9a-78e0-45f3-84f7-642011e6ff98,4184cc9a-78e0-45f3-84f7-642011e6ff98,https://efdsearch.senate.gov/search/view/ptr/4184cc9a-78e0-45f3-84f7-642011e6ff98/,3,2026-07-02,Joint,EL,"Estee Lauder Companies, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
406df4fd447119412b08ff6931418821102a5180248bfb47e17338d852150827,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026 (Amendment 1),4184cc9a-78e0-45f3-84f7-642011e6ff98,4184cc9a-78e0-45f3-84f7-642011e6ff98,https://efdsearch.senate.gov/search/view/ptr/4184cc9a-78e0-45f3-84f7-642011e6ff98/,2,2026-07-02,Joint,CVX,Chevron Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
608d8ea5ccf6d10bc7f93dda0238f81ce4e433eef6d0d13eebda04a8bb02953d,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026 (Amendment 1),4184cc9a-78e0-45f3-84f7-642011e6ff98,4184cc9a-78e0-45f3-84f7-642011e6ff98,https://efdsearch.senate.gov/search/view/ptr/4184cc9a-78e0-45f3-84f7-642011e6ff98/,1,2026-07-02,Joint,SPYM,Tradr 2X Long SPY Monthly ETF,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
24d6f0b9b001ce4113b4f76ea2833f199c736fa9951b6c98f7ebe856bc44b342,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,4a558db2-e492-4e8f-8a28-7b703a5c8e08,4a558db2-e492-4e8f-8a28-7b703a5c8e08,https://efdsearch.senate.gov/search/view/ptr/4a558db2-e492-4e8f-8a28-7b703a5c8e08/,6,2026-07-09,Joint,APTV,Aptiv PLC Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
c28f033f09cd9b4c0ea984b91df97a0e44a9f9b1328ceaea1ec82a23465769c0,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,4a558db2-e492-4e8f-8a28-7b703a5c8e08,4a558db2-e492-4e8f-8a28-7b703a5c8e08,https://efdsearch.senate.gov/search/view/ptr/4a558db2-e492-4e8f-8a28-7b703a5c8e08/,5,2026-07-30,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
6831fe4f639f2c6c9fb53f859e427c7356ef1b2241994c6ca837ce085a953d30,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,4a558db2-e492-4e8f-8a28-7b703a5c8e08,4a558db2-e492-4e8f-8a28-7b703a5c8e08,https://efdsearch.senate.gov/search/view/ptr/4a558db2-e492-4e8f-8a28-7b703a5c8e08/,4,2026-07-23,Joint,SPYM,Tradr 2X Long SPY Monthly ETF,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
36bbb6e0fa495252f7766b1e27fd2b260e5600d6cadba76cc429530c6369903f,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,4a558db2-e492-4e8f-8a28-7b703a5c8e08,4a558db2-e492-4e8f-8a28-7b703a5c8e08,https://efdsearch.senate.gov/search/view/ptr/4a558db2-e492-4e8f-8a28-7b703a5c8e08/,3,2026-07-02,Joint,EL,"Estee Lauder Companies, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
b03af30f891cbcc28c16ea0f4bd333f968d6b93b7288255d9a848deb1671edf0,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,4a558db2-e492-4e8f-8a28-7b703a5c8e08,4a558db2-e492-4e8f-8a28-7b703a5c8e08,https://efdsearch.senate.gov/search/view/ptr/4a558db2-e492-4e8f-8a28-7b703a5c8e08/,2,2026-07-02,Joint,CVX,Chevron Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
65bd6ac6c5ab209903d1c93aeb7d56b8deb87685fee8fe9e8af815a840957bd7,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-17,Periodic Transaction Report for 08/17/2026,4a558db2-e492-4e8f-8a28-7b703a5c8e08,4a558db2-e492-4e8f-8a28-7b703a5c8e08,https://efdsearch.senate.gov/search/view/ptr/4a558db2-e492-4e8f-8a28-7b703a5c8e08/,1,2026-07-02,Joint,,SPYM - Tradr 2X Long SPY Monthly ETF,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:26Z
df6167f3e45a5b9362bc4fb4aa59ed67df181d8259c1cc7b9b7cc1e5f2a2d2e7,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2026-08-14,Periodic Transaction Report for 08/14/2026,047c4167-e0a9-44d4-a2bf-5477eb6b20ab,047c4167-e0a9-44d4-a2bf-5477eb6b20ab,https://efdsearch.senate.gov/search/view/ptr/047c4167-e0a9-44d4-a2bf-5477eb6b20ab/,3,2026-07-07,Self,,Manassas VA GO Public Improvement Refunding Bonds Rate/Coupon: 4.0% Matures: 2032-01-01,Municipal Security,Purchase,"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:27Z
6ff9fea52f6fdacb446115505d1edd20b9aad08da8df21cd7705d7f0ca1eae08,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2026-08-14,Periodic Transaction Report for 08/14/2026,047c4167-e0a9-44d4-a2bf-5477eb6b20ab,047c4167-e0a9-44d4-a2bf-5477eb6b20ab,https://efdsearch.senate.gov/search/view/ptr/047c4167-e0a9-44d4-a2bf-5477eb6b20ab/,2,2026-07-02,Self,,Alexandria VA GO Capital Improvement Bonds Rate/Coupon: 5.0% Matures: 2031-12-15,Municipal Security,Purchase,"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:27Z
9a686e43cd5885d04fa659d241c08b90a900b740dff271473a652268355e0911,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2026-08-14,Periodic Transaction Report for 08/14/2026,047c4167-e0a9-44d4-a2bf-5477eb6b20ab,047c4167-e0a9-44d4-a2bf-5477eb6b20ab,https://efdsearch.senate.gov/search/view/ptr/047c4167-e0a9-44d4-a2bf-5477eb6b20ab/,1,2026-07-02,Self,,Virginia Beach VA GO Public Improvement Bonds Rate/Coupon: 5.0% Matures: 2031-02-01,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:27Z
4cccf9714ce83d8b309fce526b00971723f7b247772a07fab63f95da9e08e00e,Senate,Timothy P,Sheehy,Timothy P Sheehy,"Sheehy, Tim (Senator)",2026-08-13,Periodic Transaction Report for 08/14/2026,e15641c6-d632-4b7a-82d1-45c242b1515a,e15641c6-d632-4b7a-82d1-45c242b1515a,https://efdsearch.senate.gov/search/view/ptr/e15641c6-d632-4b7a-82d1-45c242b1515a/,5,2025-06-28,Self,,"Ansett Aerospace Holdings LLC - Regaero Holdings Pty Ltd Company: Regaero Holdings Pty Ltd (Melbourne, Australia) Description: Aviation Training Facilities",Non-Public Stock,Sale (Full),"$500,001 - $1,000,000",500001,1000000,"Asset of, and sale made at the direction of, Ansett Aerospace Holdings LLC. It is unclear whether filer's indirect interest through multiple layers of ownership requires reporting the transaction. Filer is reporting in the interest of public disclosure.",electronic_html,official_html_table,source_structured,2026-08-26T17:58:28Z
d8ae536550852b4fac2bd59982ac47380f22f0458d46abfede108cd6daf1e098,Senate,Timothy P,Sheehy,Timothy P Sheehy,"Sheehy, Tim (Senator)",2026-08-13,Periodic Transaction Report for 08/14/2026,e15641c6-d632-4b7a-82d1-45c242b1515a,e15641c6-d632-4b7a-82d1-45c242b1515a,https://efdsearch.senate.gov/search/view/ptr/e15641c6-d632-4b7a-82d1-45c242b1515a/,4,2025-11-04,Self,,"Max Ventures New World Opportunities Fund LP - Sana Labs AB Company: Sana Labs AB (Stockholm, Sweden) Description: Education/Training",Non-Public Stock,Sale (Full),"$50,001 - $100,000",50001,100000,"Asset of, and sale made at the direction of, Max Ventures New World Opportunities Fund LP. It is unclear whether filer's indirect interest through multiple layers of ownership requires reporting the transaction. Filer is reporting in the interest of public disclosure.",electronic_html,official_html_table,source_structured,2026-08-26T17:58:28Z
